year,country,gov_right1,gov_cent1,gov_left1,gov_party
2012,Norway,0.0,20.0,80.0,4.0
2013,Norway,21.1,15.78,63.12,3.0
2014,Norway,100.0,0.0,0.0,1.0
2015,Norway,100.0,0.0,0.0,1.0
2016,Norway,100.0,0.0,0.0,1.0
2017,Norway,100.0,0.0,0.0,1.0
2018,Norway,100.0,0.0,0.0,1.0
2019,Norway,91.64,8.54,0.0,1.0
2020,Norway,80.39990064580229,19.600099354197717,0.0,1.0
2021,Norway,63.18,24.45,12.37,2.0
2000,Poland,89.5,0.0,0.0,1.0
2001,Poland,61.11,0.0,17.57,2.0
2002,Poland,0.0,0.0,86.67,4.0
2003,Poland,0.0,0.0,69.46,4.0
2004,Poland,0.0,0.0,56.29,4.0
2005,Poland,8.71,0.0,40.42,4.0
2006,Poland,63.61,0.0,9.13,2.0
2007,Poland,62.3,0.0,9.31,2.0
2008,Poland,52.63,0.0,15.79,2.0
2009,Poland,60.36,0.0,15.79,2.0
2010,Poland,52.63,0.0,15.79,2.0
2011,Poland,53.35,0.0,15.75,2.0
2012,Poland,60.0,0.0,15.0,2.0
2013,Poland,59.0,0.0,15.08,2.0
2014,Poland,56.5,0.0,15.79,2.0
2015,Poland,55.63806777217015,0.0,13.799567411679885,2.0
2016,Poland,75.55,0.0,0.0,1.0
2017,Poland,77.27,0.0,0.0,1.0
2018,Poland,69.73414911473279,0.0,0.0,1.0
2019,Poland,70.18,0.0,0.0,1.0
2020,Poland,70.51,0.0,0.0,1.0
2021,Poland,71.67,0.0,0.0,1.0
2000,Portugal,0.0,0.0,69.67,4.0
2001,Portugal,0.0,0.0,57.89,4.0
2002,Portugal,69.35,0.0,15.39,2.0
2003,Portugal,94.44,0.0,0.0,1.0
2004,Portugal,94.69,0.0,0.0,1.0
2005,Portugal,18.22,0.0,42.79,4.0
2006,Portugal,0.0,0.0,55.87,4.0
2007,Portugal,0.0,0.0,55.13,4.0
2008,Portugal,0.0,0.0,58.36,4.0
2009,Portugal,0.0,0.0,58.82,4.0
2010,Portugal,0.0,0.0,58.82,4.0
2011,Portugal,35.43,0.0,27.56,3.0
2012,Portugal,66.67,0.0,0.0,1.0
2013,Portugal,73.26,0.0,0.0,1.0
2014,Portugal,79.21,0.0,0.0,1.0
2015,Portugal,66.76766048885307,0.0,6.027397260273973,2.0
2016,Portugal,0.0,0.0,57.13,4.0
2017,Portugal,0.0,0.0,55.56,4.0
2018,Portugal,0.0,0.0,58.77,4.0
2019,Portugal,0.0,0.0,79.62,4.0
2020,Portugal,0.0,0.0,72.22222222222221,4.0
2021,Portugal,0.0,0.0,67.8,4.0
2000,Romania,60.44,5.49,34.06,3.0
2001,Romania,0.0,0.0,100.0,5.0
2002,Romania,0.0,0.0,100.0,5.0
2003,Romania,0.0,0.0,100.0,5.0
2004,Romania,0.33,0.23,99.41,4.0
2005,Romania,41.58,25.16,29.1,2.0
2006,Romania,42.13,25.35,28.25,2.0
2007,Romania,69.9,19.82,7.84,2.0
2008,Romania,75.68,17.16,1.3,2.0
2009,Romania,57.24,0.58,35.62,3.0
2010,Romania,52.46,23.53,1.93,2.0
2011,Romania,61.95,23.16,5.79,2.0
2012,Romania,39.95,8.85,34.35,3.0
2013,Romania,40.0,4.0,53.14,3.0
2014,Romania,5.71,10.14,64.7,4.0
2015,Romania,7.9947814742335295,7.9947814742335295,63.68688845401174,4.0
2016,Romania,0.0,0.0,0.0,1.0
2017,Romania,14.54,0.0,81.07,4.0
2018,Romania,14.452751713025684,0.0,79.04756329413864,4.0
2019,Romania,23.76,0.0,71.96,4.0
2020,Romania,86.63370630583744,0.46838407494145196,0.0,1.0
2021,Romania,69.54,20.28,0.0,1.0
2000,Slovakia,55.0,15.0,30.0,2.0
2001,Slovakia,55.0,15.0,30.0,2.0
2002,Slovakia,50.43,23.35,26.22,2.0
2003,Slovakia,18.75,81.25,0.0,1.0
2004,Slovakia,18.75,81.25,0.0,1.0
2005,Slovakia,18.75,81.25,0.0,1.0
2006,Slovakia,23.3,38.46,34.09,3.0
2007,Slovakia,31.25,0.0,68.75,4.0
2008,Slovakia,31.25,0.0,68.75,4.0
2009,Slovakia,29.09,0.0,70.91,4.0
2010,Slovakia,35.45,25.72,38.84,3.0
2011,Slovakia,46.05,53.95,0.0,1.0
2012,Slovakia,10.27,15.41,74.32,4.0
2013,Slovakia,0.0,0.0,100.0,5.0
2014,Slovakia,0.0,0.0,100.0,5.0
2015,Slovakia,0.0,0.0,100.0,5.0
2016,Slovakia,28.11,2.93,68.96,4.0
2017,Slovakia,40.0,0.0,60.0,3.0
2018,Slovakia,40.0,0.0,60.0,3.0
2019,Slovakia,40.0,0.0,60.0,3.0
2020,Slovakia,86.88524590163934,0.0,13.114754098360656,2.0
2021,Slovakia,100.0,0.0,0.0,1.0
2000,Slovenia,37.7844321507723,8.486017357762778,40.14278705442487,3.0
2001,Slovenia,62.5,0.0,37.5,3.0
2002,Slovenia,56.73549556809025,0.0,37.63094278807413,3.0
2003,Slovenia,58.82352941176471,0.0,41.17647058823529,3.0
2004,Slovenia,68.84,1.86,29.3,2.0
2005,Slovenia,47.16,23.49,29.36,2.0
2006,Slovenia,48.0,22.94,29.06,2.0
2007,Slovenia,52.94,17.65,29.41,2.0
2008,Slovenia,50.55,15.67,33.78,3.0
2009,Slovenia,31.58,0.0,68.42,4.0
2010,Slovenia,31.58,0.0,68.42,4.0
2011,Slovenia,20.67,0.0,79.33,4.0
2012,Slovenia,48.47,13.7,37.55,3.0
2013,Slovenia,27.66,3.65,68.89,4.0
2014,Slovenia,40.104134382941794,0.0,59.8958656170582,3.0
2015,Slovenia,58.82352941176471,0.0,41.17647058823529,3.0
2016,Slovenia,58.82,0.0,41.18,3.0
2017,Slovenia,58.82,0.0,41.18,3.0
2018,Slovenia,53.505237711522966,8.8638195004029,37.63094278807414,3.0
2019,Slovenia,41.18,29.41,29.41,2.0
2020,Slovenia,27.00096432015429,19.96142719382835,53.03760848601736,3.0
2021,Slovenia,22.93,19.75,48.08,3.0
2000,Spain,0.0,100.0,0.0,1.0
2001,Spain,0.0,100.0,0.0,1.0
2002,Spain,0.0,100.0,0.0,1.0
2003,Spain,0.0,100.0,0.0,1.0
2004,Spain,0.0,29.23,70.77,4.0
2005,Spain,0.0,0.0,100.0,5.0
2006,Spain,0.0,0.0,100.0,5.0
2007,Spain,0.0,0.0,100.0,5.0
2008,Spain,0.0,0.0,100.0,5.0
2009,Spain,0.0,0.0,100.0,5.0
2010,Spain,0.0,0.0,98.75,4.0
2011,Spain,0.0,3.56,90.41,4.0
2012,Spain,0.0,100.0,0.0,1.0
2013,Spain,0.0,100.0,0.0,1.0
2014,Spain,0.0,100.0,0.0,1.0
2015,Spain,0.0,100.0,0.0,1.0
2016,Spain,0.0,100.0,0.0,1.0
2017,Spain,0.0,100.0,0.0,1.0
2018,Spain,0.0,43.013698630136986,56.986301369863014,3.0
2019,Spain,0.0,0.0,100.0,5.0
2020,Spain,0.0,0.0,100.0,5.0
2021,Spain,0.0,0.0,100.0,5.0
2000,Sweden,0.0,0.0,100.0,5.0
2001,Sweden,0.0,0.0,100.0,5.0
2002,Sweden,0.0,0.0,100.0,5.0
2003,Sweden,0.0,0.0,100.0,5.0
2004,Sweden,0.0,0.0,100.0,5.0
2005,Sweden,0.0,0.0,100.0,5.0
2006,Sweden,16.44,7.67,75.89,4.0
2007,Sweden,68.18,31.82,0.0,1.0
2008,Sweden,68.18,31.82,0.0,1.0
2009,Sweden,68.18,31.82,0.0,1.0
2010,Sweden,68.93,31.07,0.0,1.0
2011,Sweden,70.83,29.17,0.0,1.0
2012,Sweden,70.83,29.17,0.0,1.0
2013,Sweden,70.83,29.17,0.0,1.0
2014,Sweden,53.76,22.13,24.11,2.0
2015,Sweden,0.0,0.0,100.0,5.0
2016,Sweden,0.0,0.0,100.0,5.0
2017,Sweden,0.0,0.0,100.0,5.0
2018,Sweden,0.0,0.0,100.0,5.0
2019,Sweden,0.0,0.0,100.0,5.0
2020,Sweden,0.0,0.0,100.0,5.0
2021,Sweden,0.0,0.0,100.0,5.0
2000,Switzerland,42.86,28.57,28.57,2.0
2001,Switzerland,42.86,28.57,28.57,2.0
2002,Switzerland,42.86,28.57,28.57,2.0
2003,Switzerland,42.86,28.57,28.57,2.0
2004,Switzerland,57.14,14.29,28.57,2.0
2005,Switzerland,57.14,14.29,28.57,2.0
2006,Switzerland,57.14,14.29,28.57,2.0
2007,Switzerland,57.14,14.29,28.57,2.0
2008,Switzerland,57.14,14.29,28.57,2.0
2009,Switzerland,57.14,14.29,28.57,2.0
2010,Switzerland,57.14,14.29,28.57,2.0
2011,Switzerland,57.14,14.29,28.57,2.0
2012,Switzerland,57.14,14.29,28.57,2.0
2013,Switzerland,57.14,14.29,28.57,2.0
2014,Switzerland,57.14,14.29,28.57,2.0
2015,Switzerland,57.14285714285714,14.285714285714286,28.571428571428573,2.0
2016,Switzerland,57.14285714285714,14.285714285714286,28.571428571428573,2.0
2017,Switzerland,57.14285714285714,14.285714285714286,28.571428571428573,2.0
2018,Switzerland,57.14285714285714,14.285714285714286,28.571428571428573,2.0
2019,Switzerland,57.14285714285714,14.285714285714286,28.571428571428573,2.0
2020,Switzerland,57.14285714285714,14.285714285714285,28.57142857142857,2.0
2021,Switzerland,57.14,14.29,28.57,2.0
2000,United Kingdom,0.0,0.0,100.0,5.0
2001,United Kingdom,0.0,0.0,100.0,5.0
2002,United Kingdom,0.0,0.0,100.0,5.0
2003,United Kingdom,0.0,0.0,100.0,5.0
2004,United Kingdom,0.0,0.0,100.0,5.0
2005,United Kingdom,0.0,0.0,100.0,5.0
2006,United Kingdom,0.0,0.0,100.0,5.0
2007,United Kingdom,0.0,0.0,100.0,5.0
2008,United Kingdom,0.0,0.0,100.0,5.0
2009,United Kingdom,0.0,0.0,100.0,5.0
2010,United Kingdom,62.19,0.0,37.81,3.0
2011,United Kingdom,100.0,0.0,0.0,1.0
2012,United Kingdom,100.0,0.0,0.0,1.0
2013,United Kingdom,100.0,0.0,0.0,1.0
2014,United Kingdom,100.0,0.0,0.0,1.0
2015,United Kingdom,100.0,0.0,0.0,1.0
2016,United Kingdom,100.0,0.0,0.0,1.0
2017,United Kingdom,100.0,0.0,0.0,1.0
2018,United Kingdom,100.0,0.0,0.0,1.0
2019,United Kingdom,100.0,0.0,0.0,1.0
2020,United Kingdom,100.0,0.0,0.0,1.0
2021,United Kingdom,100.0,0.0,0.0,1.0
2000,USA,5.56,94.44,0.0,1.0
2001,USA,89.82,10.18,0.0,1.0
2002,USA,94.44,5.56,0.0,1.0
2003,USA,94.72,5.28,0.0,1.0
2004,USA,94.74,5.26,0.0,1.0
2005,USA,95.42,4.58,0.0,1.0
2006,USA,96.61,3.39,0.0,1.0
2007,USA,100.0,0.0,0.0,1.0
2008,USA,100.0,0.0,0.0,1.0
2009,USA,16.36,83.64,0.0,1.0
2010,USA,11.76,88.24,0.0,1.0
2011,USA,8.8,91.2,0.0,1.0
2012,USA,5.88,94.12,0.0,1.0
2013,USA,5.88,94.12,0.0,1.0
2014,USA,8.4,91.6,0.0,1.0
2015,USA,6.54,93.44,0.0,1.0
2016,USA,5.88,94.12,0.0,1.0
2017,USA,81.89,4.9,0.0,1.0
2018,USA,92.73,0.0,0.0,1.0
2019,USA,94.12,0.0,0.0,1.0
2020,USA,94.11764705882352,0.0,0.0,1.0
2021,USA,5.16,88.61,0.0,1.0
